,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_LXN.1.3,112,116,213,122,297,167,421,177,408,199,607,287,435,244,174,181
ABA_contig_01964,1,0,1,1,0,1,2,3,2,0,2,3,1,3,0,2
ABA_LXN.2.3,152,141,327,172,301,101,428,193,494,303,678,248,453,279,253,225
ABA_contig_01965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_SQRDL,175,123,258,123,189,96,204,162,301,160,291,110,299,219,101,159
ABA_contig_01966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_01967,2,6,14,6,5,1,6,4,19,5,11,4,5,6,13,7
ABA_contig_01968,60,15,6,2,22,11,5,16,23,20,4,11,15,14,6,13
ABA_contig_01969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_01970,7,6,10,2,7,3,4,4,9,1,7,2,2,4,1,1
ABA_contig_01971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_01972,0,0,0,0,1,2,2,1,1,0,0,0,3,0,0,0
ABA_contig_01973,33,19,5,0,20,10,0,14,17,15,7,7,5,5,1,12
ABA_contig_01974,45,33,11,11,45,8,15,19,59,56,28,33,23,41,6,30
ABA_contig_01975,47,54,70,62,36,8,24,24,86,36,52,13,25,27,19,16
ABA_contig_01976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_01977,28,27,83,22,99,24,97,45,84,78,123,78,107,64,88,86
ABA_PFN2L.1.2,483,394,491,346,741,193,897,248,599,462,709,385,479,494,287,503
ABA_contig_01978,9,6,17,12,17,20,24,11,23,17,23,11,16,17,7,9
ABA_SICH211-37E10.1.1.2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
ABA_SPRYD3,372,302,396,188,119,99,182,140,216,112,143,80,254,127,67,74
ABA_contig_01979,41,51,89,55,102,29,91,49,75,60,126,81,120,74,73,104
ABA_contig_01980,16,21,46,15,34,7,32,17,54,28,50,9,26,33,13,36
ABA_BAZ2A.1.2,1606,1316,2611,1115,1139,454,1230,930,1302,822,943,643,1139,846,581,683
ABA_ATF7IP.1.4,43,31,43,11,19,10,9,7,3,0,0,8,8,16,5,1
ABA_VAMP8,368,246,490,231,557,250,644,274,616,265,746,297,430,384,341,341
ABA_EF1G,407,321,576,417,167,30,135,367,653,311,211,55,120,541,215,205
ABA_contig_01981,52,36,125,44,42,0,54,48,97,58,50,12,14,56,56,46
ABA_contig_01982,141,150,245,146,165,62,211,133,249,179,209,77,126,126,94,122
ABA_contig_01983,17,16,32,29,44,14,51,21,64,43,76,30,58,32,14,39
ABA_SFRP5.1.2,339,267,462,244,279,204,950,326,688,304,644,306,770,339,175,252
ABA_contig_01984,20,6,15,7,2,1,5,6,8,3,3,0,3,4,1,1
ABA_AC099489.1,285,232,325,190,47,21,45,89,106,51,49,31,70,84,43,77
ABA_contig_01985,35,23,42,11,5,0,4,5,9,6,2,1,2,9,1,3
ABA_NDKB.1.2,2320,2175,3321,2040,2879,432,2652,1776,3611,3601,2522,866,1168,1549,2059,2774
ABA_contig_01986,198,142,285,173,176,29,163,138,172,131,91,28,72,91,123,144
ABA_contig_01987,749,637,1222,592,922,202,1082,563,1274,968,628,273,605,527,443,739
ABA_contig_01988,56,10,62,34,40,8,21,53,76,38,22,1,25,49,23,27
ABA_contig_01989,2,3,12,4,2,0,5,5,0,3,1,5,4,3,0,2
ABA_contig_01990,31,37,33,23,20,8,52,38,71,65,31,7,17,49,54,45
ABA_contig_01991,22,15,18,5,20,6,19,6,25,14,8,2,2,19,14,13
ABA_contig_01992,40,18,19,9,9,5,9,6,9,7,11,7,17,23,3,4
ABA_PRDM8,105,87,154,87,2,3,4,15,34,8,4,2,8,3,4,5
ABA_contig_01993,214,183,329,238,767,243,675,254,664,509,760,348,621,633,511,607
ABA_contig_01994,3,1,1,5,4,1,1,0,6,3,1,1,1,4,3,2
ABA_HAND1,332,306,578,290,254,78,436,394,660,492,439,207,294,425,119,147
ABA_contig_01995,54,72,137,82,309,128,293,65,194,194,265,226,196,135,204,244
ABA_contig_01996,5,7,12,10,20,12,13,3,30,37,52,10,17,12,13,14
ABA_contig_01997,0,5,0,16,0,0,8,0,0,0,10,0,11,0,0,0
ABA_contig_01998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_H1F0,408,303,513,250,36,24,34,102,139,57,52,50,88,169,16,24
ABA_LOC108410429,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
ABA_contig_01999,1,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0
ABA_ZC3H4.1.5,65,40,53,24,6,5,17,16,30,11,2,0,17,17,2,10
ABA_contig_02000,2,1,3,1,6,3,1,0,2,1,4,5,3,1,0,0
ABA_contig_02001,3,9,6,5,2,0,3,4,10,5,4,3,3,2,1,4
ABA_contig_02002,5,4,7,6,0,0,0,9,5,7,0,0,0,0,0,0
ABA_contig_02003,30,26,40,14,16,1,13,17,21,13,9,3,19,17,3,2
ABA_NOL10,1229,888,1659,783,274,172,457,751,1165,693,340,167,344,702,152,208
ABA_LOC107076618,14,21,30,13,13,10,14,10,8,11,9,9,14,6,10,8
ABA_contig_02004,392,247,519,294,130,56,166,220,330,132,105,39,96,150,100,123
ABA_LSM6.1.5,86,79,114,47,69,18,70,30,82,74,101,21,72,32,40,75
ABA_ARHGAP11A.1.3,541,443,678,386,246,53,236,255,356,265,183,81,131,194,115,174
ABA_contig_02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_02006,11,20,11,14,15,4,15,7,16,17,17,5,14,15,30,26
ABA_contig_02007,179,183,336,158,139,21,102,92,190,99,128,48,99,82,86,104
ABA_contig_02008,81,68,115,66,34,29,57,38,51,40,47,11,18,29,30,45
ABA_contig_02009,32,23,38,21,14,2,18,6,17,8,4,4,17,8,9,8
ABA_DCBLD2.1.2,435,348,549,328,250,105,279,205,339,198,315,135,282,256,189,221
ABA_contig_02010,7,8,16,8,2,2,5,3,5,1,5,3,5,3,1,0
ABA_contig_02011,24,19,22,9,4,7,11,20,22,11,10,4,7,23,5,7
ABA_EPCAM.3.3,1830,1479,2815,1607,3886,1863,4256,1464,3027,2295,4497,2150,3758,1903,1839,2662
ABA_EPCAM.2.3,5,6,6,8,6,4,6,2,9,7,5,3,16,5,4,2
ABA_contig_02012,87,71,139,67,23,17,31,73,123,82,19,17,35,77,12,10
ABA_SASS6,358,285,467,254,101,26,131,194,312,184,98,39,77,169,75,113
ABA_contig_02013,0,0,2,1,0,0,2,0,2,2,1,3,3,1,3,2
ABA_contig_02014,3,6,2,2,6,1,2,0,1,0,5,1,1,3,2,3
ABA_contig_02015,63,63,135,63,35,5,14,36,37,22,24,6,24,34,10,14
ABA_contig_02016,60,57,105,65,44,24,29,58,104,66,58,31,27,54,6,17
ABA_ORC5,260,212,384,207,203,65,198,156,291,189,149,65,124,105,71,108
ABA_contig_02017,79,39,124,54,25,19,37,45,122,59,16,16,37,38,16,18
ABA_contig_02018,10,15,15,11,2,2,4,4,3,7,4,4,4,5,0,3
ABA_contig_02019,107,82,126,69,74,19,85,48,91,42,67,27,90,65,28,43
ABA_contig_02020,166,158,226,120,121,38,165,108,187,112,154,66,165,97,41,70
ABA_contig_02021,44,35,82,29,38,9,43,28,38,14,34,16,59,31,13,16
ABA_ALG13.1.2,4,0,9,3,117,22,188,36,21,14,78,174,120,40,5,20
ABA_contig_02022,183,154,338,164,139,74,193,173,291,182,264,117,143,155,112,172
ABA_contig_02023,8,4,12,11,1,0,1,3,13,6,0,2,0,5,1,1
ABA_contig_02024,15,26,44,26,22,7,19,11,28,23,23,10,12,16,7,11
ABA_RUVB1,1343,1098,1828,927,602,131,578,800,1199,666,314,163,455,625,296,371
ABA_POLM.1.2,7,4,4,1,4,4,16,2,12,2,2,5,4,5,2,9
ABA_contig_02025,23,18,35,15,0,0,1,6,7,0,2,3,1,6,0,2
ABA_contig_02026,107,107,177,83,50,10,45,49,54,60,49,20,25,20,23,41
ABA_contig_02027,1,1,2,2,5,4,6,0,3,1,5,2,8,3,1,1
ABA_contig_02028,36,23,67,39,16,9,16,30,57,49,25,35,34,42,8,11
ABA_contig_02029,0,1,0,0,1,2,2,1,2,0,1,4,8,1,0,0
ABA_contig_02030,40,42,84,26,76,22,71,23,54,52,66,41,51,36,41,91
ABA_contig_02031,573,449,1164,408,1503,1507,1074,829,1190,945,1597,802,1174,1342,354,560
ABA_contig_02032,18,24,32,34,30,10,34,30,60,37,42,23,21,31,27,31
ABA_contig_02033,65,57,122,66,30,14,35,56,72,41,27,17,30,60,18,24
ABA_FICD,65,70,136,48,56,9,47,42,74,33,40,17,27,30,12,28
ABA_contig_02034,177,150,283,153,269,132,273,106,265,203,392,173,278,109,143,249
ABA_contig_02035,7,1,2,0,2,0,0,5,2,1,0,0,0,0,1,3
ABA_contig_02036,23,24,69,36,24,5,36,24,39,33,21,9,14,20,14,15
ABA_contig_02037,70,85,139,61,48,28,77,57,114,77,97,44,87,47,14,38
ABA_ZDHHC5B,445,315,504,272,215,117,287,302,373,119,130,128,216,275,165,132
ABA_RPLP2L.1.2,2834,2650,4785,2843,6234,1173,5721,2350,4881,4736,6174,2834,4238,2233,3683,4730
ABA_contig_02038,62,148,94,107,16,62,44,47,72,94,35,32,33,22,30,60
ABA_ZGC56596.2.14,12,15,12,15,9,4,12,9,22,5,6,1,12,15,0,2
ABA_ATAD3A,2405,2001,3816,2039,1702,567,2128,1483,2907,1972,1551,773,1493,2031,1190,1626
ABA_TCIRG1A,119,126,225,125,135,55,223,92,174,81,187,118,154,149,81,92
ABA_contig_02039,0,1,5,1,0,1,1,1,9,2,2,2,7,2,0,1
ABA_contig_02040,4,2,4,1,1,0,4,2,5,0,1,1,0,4,1,0
ABA_contig_02041,61,40,56,54,47,29,51,28,55,69,69,41,57,43,23,45
ABA_contig_02042,5,0,31,10,7,6,27,0,5,10,8,17,7,22,0,5
ABA_contig_02043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABA_NEDD1,233,184,307,118,51,20,64,93,134,70,33,23,26,82,36,42
ABA_contig_02044,30,26,37,23,14,14,10,18,15,15,30,3,19,7,5,7
ABA_TXN2.1.3,107,84,120,137,262,45,225,109,110,112,352,162,183,209,106,235
ABA_contig_02045,103,114,227,113,138,57,158,116,242,167,204,104,204,116,125,161
ABA_contig_02046,122,90,138,32,0,4,1,17,51,10,1,8,4,40,4,1
ABA_contig_02047,0,1,4,2,0,0,1,1,2,1,0,0,3,1,0,1
ABA_contig_02048,4,9,14,11,10,2,18,8,18,8,12,5,8,14,4,7
ABA_SCHIP1.1.2,25,18,26,16,5,3,4,3,11,6,8,9,5,6,1,5
ABA_CUNH4ORF48.1.3,124,143,219,97,88,14,65,56,78,62,75,34,44,36,48,72
ABA_PRDX6.1.3,102,74,155,129,59,71,262,63,224,129,174,64,201,152,94,129
ABA_contig_02049,0,0,0,1,6,2,4,2,4,1,1,2,1,0,0,0
ABA_contig_02050,77,46,174,70,45,14,41,57,165,69,62,37,50,124,55,108
ABA_contig_02051,5,3,6,4,35,10,17,4,10,5,36,21,59,3,6,1
ABA_RPL27A.1.3,158,156,270,147,79,23,92,146,253,163,56,28,53,145,42,41
ABA_contig_02052,52,43,72,36,80,24,78,54,105,87,73,46,50,51,31,35
ABA_LOC103188469,278,237,390,174,207,47,223,155,271,153,219,75,216,145,106,145
ABA_SIRT4.1.2,110,99,133,57,52,29,61,81,192,112,97,37,42,116,71,70
ABA_LOC102696479,437,424,707,394,449,288,702,408,922,416,632,321,564,648,288,363
ABA_contig_02053,15,7,23,14,27,7,54,9,31,17,24,13,25,16,13,16
ABA_contig_02054,192,97,303,167,191,28,185,84,119,133,102,32,81,52,57,178
ABA_contig_02055,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ABA_contig_02056,0,2,5,1,2,1,0,1,0,2,1,1,2,3,0,0
ABA_contig_02057,4,7,1,4,2,0,4,1,9,9,4,2,3,4,3,1
ABA_contig_02058,232,218,421,251,278,70,351,186,329,207,359,144,265,132,144,214
ABA_THAP5,124,74,191,80,67,19,83,51,110,76,70,23,43,68,34,46
ABA_contig_02059,11,7,5,6,0,4,4,10,7,2,1,2,3,6,0,3
ABA_contig_02060,1,0,1,0,2,0,2,0,1,4,2,0,0,0,3,0
ABA_contig_02061,14,11,23,12,21,1,12,5,17,12,7,6,5,4,7,5
ABA_LOC108414165,6,3,11,2,1,3,2,4,1,1,3,2,4,1,0,0
ABA_PCGF3,322,294,504,214,120,32,135,179,264,168,174,49,119,155,75,104
ABA_contig_02062,149,120,201,149,116,74,147,96,183,87,133,55,91,114,74,87
ABA_GPR161.1.2,738,569,1105,580,332,198,478,445,800,547,466,209,393,481,248,358
ABA_RPL30.1.4,4522,4246,7171,4496,10452,1851,9634,3645,8065,7346,9546,3954,6151,4335,6510,8058
ABA_contig_02063,10,7,10,1,7,4,14,4,8,5,7,4,14,7,3,1
ABA_contig_02064,2,5,2,1,2,0,1,0,3,0,3,0,0,1,1,0
ABA_NDUFS8,519,524,444,574,445,173,665,430,1080,663,379,89,304,510,452,383
ABA_NDUFS8A.1.3,48,31,64,56,27,23,59,38,24,53,39,5,29,14,34,19
ABA_SPATA2,308,273,426,247,224,53,257,187,361,248,197,75,133,153,135,164
ABA_TOPORSA.1.2,425,346,639,335,173,96,201,226,374,209,164,108,170,241,81,133
ABA_UCHL1.1.3,107,96,156,52,52,22,68,47,66,72,63,40,26,27,38,46
ABA_ORC4,605,477,921,467,414,136,448,383,621,353,396,130,291,406,321,354
ABA_contig_02065,246,214,414,168,206,94,251,198,287,202,264,145,244,217,158,180
ABA_contig_02066,181,197,280,182,77,24,98,80,122,116,132,49,73,50,43,103
ABA_contig_02067,18,20,32,18,7,4,11,8,15,12,10,5,10,9,6,11
ABA_contig_02068,6,7,16,10,38,37,42,3,8,10,77,39,83,48,0,29
ABA_GORASP1,271,191,384,212,141,75,231,174,333,158,217,107,164,193,166,169
ABA_CHD7.1.2,2427,1828,2717,1279,566,418,729,845,983,461,332,482,778,764,225,346
ABA_contig_02069,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
ABA_contig_02070,116,101,204,101,105,32,113,70,126,107,94,44,62,65,50,89
ABA_contig_02071,48,28,55,39,4,7,12,34,43,15,3,5,5,54,2,5
ABA_contig_02072,13,18,28,90,57,13,16,20,72,9,23,5,21,9,37,46
ABA_contig_02073,113,95,170,62,81,27,132,46,164,110,150,47,85,102,51,90
ABA_contig_02074,8,10,23,22,13,10,12,18,26,14,21,14,10,8,15,16
ABA_contig_02075,12,6,4,0,5,0,3,0,5,8,2,0,2,3,1,0
ABA_contig_02076,33,27,97,24,33,9,44,45,95,36,30,21,13,37,39,56
ABA_LOC102685308,69,60,100,59,62,9,56,42,59,42,68,19,33,54,49,72
ABA_PRTGB.1.2,505,298,661,327,701,218,568,348,654,311,753,370,749,447,394,555
ABA_FLOT1A,1184,1345,1987,884,560,410,1013,788,1245,777,1000,561,883,735,380,520
ABA_contig_02077,224,162,344,149,80,30,108,135,185,97,98,33,85,89,74,68
ABA_RBM15,162,144,178,90,43,22,56,48,73,20,39,32,56,36,17,34
ABA_INTS8,376,321,516,272,246,63,214,216,344,244,219,79,191,190,123,161
ABA_contig_02078,12,7,19,3,2,6,2,2,7,2,3,2,6,2,0,1
ABA_FAM117BA.1.2,20,9,28,11,19,11,18,7,18,14,13,13,20,6,11,10
ABA_contig_02079,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ABA_LGALS2.2.5,878,876,1625,1488,2632,1735,3456,1263,3680,1543,6250,3311,4068,1747,2030,1601
ABA_contig_02080,1,2,4,1,10,0,3,0,1,8,0,0,0,0,0,0
ABA_contig_02081,1050,1203,1954,991,1131,697,1278,1287,1970,1087,2253,618,1505,1549,635,677
ABA_contig_02082,456,444,597,287,142,139,170,305,454,213,212,297,400,393,60,143
ABA_contig_02083,14,14,24,15,34,3,46,19,26,11,39,17,10,6,11,21
ABA_contig_02084,134,88,116,102,216,25,128,70,162,120,86,29,80,52,56,108
ABA_contig_02085,0,0,1,1,0,0,3,3,0,0,1,2,3,0,0,0
ABA_GRNB,533,525,920,481,269,241,396,407,833,476,617,317,615,475,189,224
ABA_contig_02086,350,232,429,286,147,34,187,178,312,166,150,87,133,187,83,105
ABA_contig_02087,310,115,373,122,214,144,268,145,280,111,138,108,238,323,129,186
ABA_contig_02088,694,237,797,220,229,567,438,312,396,81,76,328,685,1627,243,294
ABA_contig_02089,4,7,9,1,4,1,11,6,5,9,0,0,0,2,4,2
ABA_CLINT1A,1732,1522,2864,1431,1670,660,2221,1379,2516,1565,2297,986,1808,1578,1342,1786
ABA_LOC106613497,572,463,829,460,283,130,371,354,873,593,562,217,323,437,366,380
ABA_SICH211-95J8.2.1.2,72,53,94,62,181,34,144,74,103,39,98,41,106,91,66,111
ABA_contig_02090,276,276,594,374,806,248,913,321,752,674,867,352,432,373,421,658
ABA_contig_02091,13,8,16,16,21,3,22,11,11,14,8,8,10,9,8,15
ABA_contig_02092,26,15,25,21,28,11,25,14,38,21,51,47,24,33,9,30
ABA_contig_02093,46,27,47,24,9,10,11,21,27,5,4,8,8,41,3,4
ABA_contig_02094,15,10,20,12,6,10,22,7,12,4,13,6,13,15,9,4
ABA_contig_02095,8,10,7,2,5,1,5,1,0,0,6,0,4,1,1,1
ABA_contig_02096,0,2,1,1,4,2,2,0,1,1,1,0,3,2,2,0
ABA_HAPLN3,284,255,432,251,605,347,739,246,502,224,2012,1057,1832,528,408,603
ABA_UBXN4,920,705,1370,752,472,185,693,544,1161,776,676,316,598,576,388,439
ABA_contig_02097,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
ABA_LOC107560785,344,331,583,282,211,91,280,214,371,241,316,108,196,253,188,182
ABA_contig_02098,130,103,184,105,103,49,145,68,177,82,118,47,94,75,62,76
ABA_C1QTNF4.1.2,150,124,213,135,302,79,504,125,359,156,390,150,473,167,256,275
ABA_UHRF1BP1L,352,319,516,239,160,110,258,207,367,226,310,155,299,227,80,149
ABA_GINM1,319,288,510,289,383,135,547,232,452,304,709,252,465,261,274,322
ABA_LOC106675205,53,10,70,58,0,0,0,72,83,75,29,0,31,41,20,6
ABA_CHST2B,155,160,280,137,110,38,125,106,132,91,144,56,94,57,46,71
ABA_contig_02099,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ABA_contig_02100,271,221,379,208,251,109,274,127,259,196,316,114,281,144,171,274
ABA_contig_02101,7,0,10,10,0,3,4,0,9,2,6,0,2,2,2,0
ABA_CPEB3.1.2,13,4,10,2,1,1,1,3,5,0,3,1,3,4,1,1
ABA_contig_02102,52,34,44,18,2,6,5,17,13,0,2,12,7,10,0,5
ABA_contig_02103,22,18,20,19,17,10,23,11,25,4,18,0,25,19,7,10
ABA_contig_02104,2,1,4,3,0,0,6,0,14,7,10,0,0,3,0,0
ABA_NCS1.1.5,27,29,35,18,7,5,10,13,19,3,0,1,6,11,7,1
ABA_WAPLA,984,730,1024,467,242,110,261,405,480,212,230,127,262,302,99,157
ABA_contig_02105,600,282,487,152,55,6,40,172,196,26,24,25,30,221,25,42
ABA_contig_02106,227,125,189,79,32,10,40,72,116,38,39,22,36,74,18,28
ABA_contig_02107,10882,6516,13466,6090,1339,503,2496,7025,9326,4337,1978,1491,2981,8539,1943,2511
ABA_contig_02108,2,2,5,7,1,18,8,7,6,2,4,14,15,12,1,2
ABA_SIDKEY-28B4.8.1.2,1308,1016,1498,576,110,44,140,309,390,93,63,146,181,389,92,85
ABA_LOC109062240,336,316,561,340,223,85,212,212,360,211,354,138,248,190,167,176
ABA_contig_02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_YIF1B,204,170,394,169,156,84,236,139,252,126,255,108,251,220,142,179
ABA_ZGC114181,2045,1629,3200,1962,5334,3155,9855,1811,4925,3213,9607,3987,8865,3964,3428,4436
ABA_SSBP.1.3,290,166,320,175,216,85,282,170,327,284,224,62,175,141,209,204
ABA_contig_02110,14,39,61,33,11,21,10,17,18,16,13,4,4,8,7,3
ABA_SLC18A2,21,20,34,20,14,4,20,16,8,7,12,12,24,23,6,16
ABA_contig_02111,1,0,2,0,3,0,0,0,3,0,1,0,0,0,0,4
ABA_contig_02112,39,21,38,19,25,7,29,32,33,12,32,5,20,15,15,19
ABA_LOC101932938.1.9,138,102,30,22,44,25,30,13,89,44,7,6,18,28,21,9
ABA_contig_02113,11,18,33,9,27,13,37,14,33,29,49,21,28,12,26,35
ABA_contig_02114,43,28,71,40,72,9,40,28,40,45,36,5,16,26,13,39
ABA_contig_02115,32,28,43,22,16,3,16,16,30,9,19,6,14,17,4,15
ABA_contig_02116,120,131,246,129,148,39,150,90,181,104,117,62,126,99,71,104
ABA_contig_02117,10,7,6,5,3,1,2,3,1,5,2,2,1,3,2,0
ABA_contig_02118,44,47,64,45,68,10,67,28,72,69,58,18,40,33,42,53
ABA_contig_02119,19,15,38,20,9,6,16,13,21,16,15,16,38,13,5,6
ABA_contig_02120,55,61,117,85,133,43,225,56,141,140,239,105,138,120,133,202
ABA_CTSH.1.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ABA_ZGC100829.1.2,24,12,32,7,1,2,1,7,17,1,2,1,16,9,1,3
ABA_SMAP1.1.3,234,242,415,162,102,56,128,117,239,112,142,68,115,130,54,73
ABA_contig_02121,116,132,198,18,3,5,3,0,117,33,9,36,20,102,7,16
ABA_contig_02122,15,23,30,7,14,3,6,19,8,23,4,2,6,7,2,8
ABA_contig_02123,3,5,13,9,16,2,14,7,14,15,15,7,12,7,11,16
ABA_contig_02124,4,3,4,9,4,0,3,5,5,6,1,1,0,11,0,2
ABA_TOE1.1.3,137,90,214,88,151,35,165,118,209,154,165,81,119,111,59,91
ABA_contig_02125,28,22,33,51,69,1,40,27,96,71,10,22,30,46,33,123
ABA_contig_02126,45,38,63,45,137,35,169,48,128,56,158,130,160,51,100,113
ABA_CCNL1.1.4,210,143,248,129,100,52,104,104,199,91,98,45,101,132,92,69
ABA_contig_02127,51,23,55,44,26,9,33,16,50,42,41,10,17,38,24,28
ABA_SICH211-110P13.9,52,49,63,42,40,6,29,40,72,68,26,5,12,39,19,27
ABA_contig_02128,6,6,10,7,13,2,11,6,24,1,10,5,5,8,3,4
ABA_LOC106593849,21,11,44,15,9,3,14,19,20,15,13,2,10,25,5,12
ABA_contig_02129,17,15,26,24,14,5,14,24,34,18,8,5,2,8,0,4
ABA_contig_02130,30,27,47,34,6,4,10,32,27,13,4,2,6,29,9,7
ABA_contig_02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_02132,49,39,73,17,39,12,53,31,52,19,43,8,20,43,20,39
ABA_LOC111084454.2.22,545,428,747,426,887,856,1501,498,1067,454,2071,818,1155,664,816,767
ABA_ALAT2.1.3,84,63,86,29,25,61,95,49,89,10,65,31,71,48,20,28
ABA_LOC111084454.3.22,383,267,507,241,190,70,266,226,398,205,164,69,228,271,122,125
ABA_LOC106466371.1.2,73,51,105,61,42,19,89,30,93,87,54,15,46,47,40,55
ABA_LOC106463654.1.9,25,13,40,18,31,10,37,23,30,16,21,15,33,22,13,21
ABA_LOC111084454.1.22,211,183,339,229,268,69,294,287,414,426,334,134,204,220,276,320
ABA_contig_02133,27,19,51,22,39,6,46,35,77,21,31,14,27,20,41,26
ABA_contig_02134,67,54,138,86,135,38,112,72,149,82,134,53,95,92,149,145
ABA_contig_02135,9,12,16,7,0,1,25,24,41,11,26,6,20,13,0,0
ABA_contig_02136,285,219,330,153,232,45,223,142,228,197,253,100,109,109,156,187
ABA_contig_02137,167,114,184,79,41,12,58,40,72,25,46,24,30,51,28,29
ABA_LOC101941012,4,2,1,1,1,2,3,1,5,0,1,0,8,3,3,1
ABA_SEMA4D.1.4,292,250,357,159,75,33,83,137,175,100,55,32,67,102,53,54
ABA_contig_02138,29,26,45,25,24,1,19,12,22,2,11,6,11,31,24,13
ABA_MRAP2A,2,5,11,3,4,2,13,4,6,5,8,0,0,6,3,4
ABA_CDKN3.1.2,87,64,75,104,76,13,45,40,105,68,55,12,35,49,45,43
ABA_LYPD6,61,57,92,42,62,21,80,24,57,24,74,32,63,53,38,57
ABA_ERCC6L.1.2,408,346,590,290,107,40,173,272,439,268,124,64,95,221,74,114
ABA_LOC105026137.1.2,14,14,18,9,3,4,8,8,15,8,18,4,11,13,7,5
ABA_contig_02139,266,299,540,374,2154,531,2452,401,1103,1080,3036,1433,2089,776,1384,2341
ABA_contig_02140,208,171,355,173,171,31,177,101,219,179,190,70,104,110,101,151
ABA_ZGPAT.1.3,161,133,274,2618,130,1303,5653,118,226,120,122,2692,149,73,45,83
ABA_contig_02141,21,12,28,18,8,5,14,11,21,7,8,5,10,8,3,8
ABA_E2F8.1.3,304,216,362,193,86,21,72,139,185,44,46,13,54,136,51,45
ABA_contig_02142,37,33,57,21,13,8,26,30,32,14,24,14,24,23,22,19
ABA_contig_02143,35,57,51,39,51,0,20,37,69,47,35,21,30,15,12,17
ABA_RPS15.1.5,50,37,83,54,50,20,52,54,113,98,63,20,29,63,38,43
ABA_contig_02144,9,10,8,7,9,1,11,7,12,5,4,5,7,4,2,7
ABA_DPM2.1.2,154,184,271,174,235,52,251,156,283,234,230,50,110,120,160,213
ABA_contig_02145,81,80,189,95,114,23,128,89,144,177,99,39,68,102,70,80
ABA_contig_02146,12,10,30,11,4,0,3,12,20,14,3,2,4,8,3,2
ABA_contig_02147,22,11,48,10,4,1,15,23,28,40,16,0,10,27,7,5
ABA_contig_02148,46,52,75,35,21,8,20,24,42,26,14,6,9,29,18,17
ABA_GLRX2.1.2,215,180,316,158,259,75,319,139,380,278,251,90,161,142,224,267
ABA_contig_02149,31,37,63,41,41,46,61,51,69,60,128,70,103,24,26,18
ABA_MB21D1,6,3,19,13,6,3,4,7,7,9,3,4,0,2,0,7
ABA_GCC2.1.4,85,71,89,46,7,17,21,33,53,14,24,46,36,36,12,27
ABA_PSMG3,241,204,290,209,173,48,172,114,298,161,243,72,157,138,158,184
ABA_RPS19,116,106,247,78,54,12,55,117,156,137,30,15,23,133,26,33
ABA_SICH211-195E19.1,312,275,458,237,328,122,480,176,354,241,403,182,376,291,250,280
ABA_ZDHHC17.1.2,397,355,552,295,121,60,198,215,333,186,160,72,144,163,74,99
ABA_ACAP2,272,222,279,139,39,70,73,102,137,47,56,72,100,89,33,48
ABA_contig_02150,136,110,277,148,238,56,302,158,276,277,299,130,157,136,157,234
ABA_MGLL,135,77,144,83,14,3,9,47,82,40,30,8,14,56,15,24
ABA_contig_02151,81,67,84,27,9,5,9,22,23,9,1,2,10,19,8,12
ABA_contig_02152,52,52,103,51,55,10,59,25,57,49,32,20,21,35,18,28
ABA_contig_02153,18,29,83,38,71,10,83,22,87,65,83,37,58,45,36,40
ABA_PAIP2.1.4,84,74,118,62,90,35,68,20,60,78,91,39,88,65,85,64
ABA_MTMR12,224,181,342,158,156,116,259,148,297,149,346,153,220,213,119,129
ABA_contig_02154,0,5,12,0,0,0,5,6,15,0,1,6,6,1,2,5
ABA_contig_02155,219,151,292,151,94,30,126,105,124,89,94,58,94,87,39,84
